Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
80,Fresno State,San Joaquin Valley,2016,6,6/17/16,169,0,31.6,13,22.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/18/16,170,0,29.9,15.8,22.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/19/16,171,0,33.7,14,25.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/20/16,172,0,36.1,18,27.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/21/16,173,0,37.5,17.7,28.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/22/16,174,0,37.2,18.2,28.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/23/16,175,0,35.3,21.8,30.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/24/16,176,0,33,15,25.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/25/16,177,0,35.7,14.6,26.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/26/16,178,0,37.5,16.6,28.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/27/16,179,0,38.8,18.7,30.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/28/16,180,0,40.4,19.8,31.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/29/16,181,0,39.6,20.3,30.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/30/16,182,0,38.3,17.3,28.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/1/16,183,0,39.8,17.8,29.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/2/16,184,0,37.3,19,28.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/3/16,185,0,36.7,17.7,27.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/4/16,186,0,36.2,16.6,27,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/5/16,187,0,35,16.9,26.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/6/16,188,0,34.2,16,25.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/7/16,189,0,32.9,16.5,25,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/8/16,190,0,32.9,17,25.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/9/16,191,0,32.5,18.2,25.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/10/16,192,0,29.4,14.8,22.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/11/16,193,0,32.3,13.1,23.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/12/16,194,0,33.9,15.6,25.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/13/16,195,0,35.4,15,26.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/14/16,196,0,38.3,17,28.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/15/16,197,0,37.9,17.8,29.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/16/16,198,0,36,17.3,27.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/17/16,199,0,35.8,16.6,26.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/18/16,200,0,32.7,15.8,24.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/19/16,201,0,33.3,15.8,24.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/20/16,202,0,34.6,15.8,25.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/21/16,203,0,35.2,17.2,26.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/22/16,204,0,34.8,15.3,26,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/23/16,205,0,36.4,15.1,27.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/24/16,206,0,39.3,17.8,29,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/25/16,207,0,38.9,18.6,29.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/26/16,208,0,39,17.9,29.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/27/16,209,0,40.4,20,31.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/28/16,210,0,40,20.7,31,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/29/16,211,0,40.4,20.1,31.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/30/16,212,0,40.2,21.4,30.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,7,7/31/16,213,0,38.2,19.4,29.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/1/16,214,0,36.9,18.4,27.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/2/16,215,0,36.1,17.7,27.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/3/16,216,0,37.2,17.9,28,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/4/16,217,0,36.2,21.7,30.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/5/16,218,0,32.6,15.9,24.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/6/16,219,0,35.3,14.4,25.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/7/16,220,0,34,15.5,25.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/8/16,221,0,35.8,13.7,25.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/9/16,222,0,34.6,15.4,25.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/10/16,223,0,35.2,15.8,25.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/11/16,224,0,35.4,15.8,26.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/12/16,225,0,36.3,16.7,27.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/13/16,226,0,37.9,18.6,28.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/14/16,227,0,39.8,18.8,29.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/15/16,228,0,37.8,18.6,28.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/16/16,229,0,36.8,16.7,27.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/17/16,230,0,38.8,18.1,28.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/18/16,231,0,37.3,18.7,28.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/19/16,232,0,37,18.9,27.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/20/16,233,0,35.8,18,27.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/21/16,234,0,35.2,17.2,27,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/22/16,235,0,33.9,16,26.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/23/16,236,0,34.1,17.8,26.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/24/16,237,0,34.2,15.9,25.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/25/16,238,0,33.5,14.5,24.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/26/16,239,0,31.7,15.8,23.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/27/16,240,0,30.9,15.3,22.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/28/16,241,0,32.3,15.7,23.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/29/16,242,0,33.7,16.3,25.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/30/16,243,0,33.9,16.3,25.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,8,8/31/16,244,0,33.3,16.7,25.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/1/16,245,0,33.3,14.4,24.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/2/16,246,0,33.3,14.4,24.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/3/16,247,0,30.6,15.3,22.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/4/16,248,0,25.6,12.1,19.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/5/16,249,0,28.3,10.7,20.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/6/16,250,0,31.9,13.4,23,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/7/16,251,0,35,13.6,24.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/8/16,252,0,33.9,14.3,25,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/9/16,253,0,33.5,14.3,24.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/10/16,254,0,35.4,16.9,26.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/11/16,255,0,33.8,16.9,25.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/12/16,256,0,30.2,14,21.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/13/16,257,0,22.8,10,16.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/14/16,258,0,26.6,10.2,18.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/15/16,259,0,29.4,11.1,20.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/16/16,260,0,31.2,12,22.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/17/16,261,0,33.6,12.9,23.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/18/16,262,0,35.9,16,25.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/19/16,263,0,39.5,14.9,27.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/20/16,264,0,34.9,17.8,26.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/21/16,265,0,30.7,15.3,22.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/22/16,266,0,22.6,9.1,16.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/23/16,267,0,26.3,8.4,17.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/24/16,268,0,30.8,10.8,19.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/25/16,269,0,35.6,11.7,23,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/26/16,270,0,36.5,13.8,24.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/27/16,271,0,35.8,17.1,28.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/28/16,272,0,37.6,14.4,25.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/29/16,273,0,35.2,16.1,24.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,9,9/30/16,274,0,31.5,13.3,22,Fresno State,
80,Fresno State,San Joaquin Valley,2017,10,10/1/16,275,0,24.5,12.7,17.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/2/16,276,0,22.8,9.2,16.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/3/16,277,0,20.3,9.6,15,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/4/16,278,0,23,7.7,15.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/5/16,279,0,23.8,7.4,15.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/6/16,280,0,25.3,6.7,15.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/7/16,281,0,27.3,7.3,16.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/8/16,282,0,31.9,8.4,18.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/9/16,283,0,33.1,8.8,20.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/10/16,284,0,30.4,11.9,19.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/11/16,285,0,27,12.1,18.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/12/16,286,0,27.4,9,18,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/13/16,287,0,26.6,9.2,17.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/14/16,288,0,25.2,11.3,19.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/15/16,289,0,27,15.6,21,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/16/16,290,0,25.4,16.7,20.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/17/16,291,0.5,22.8,13.5,17.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/18/16,292,0,22.5,9.6,15.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/19/16,293,0,23.5,7.1,15.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/20/16,294,0,26.1,11.5,19.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/21/16,295,0,28.6,8.2,17.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/22/16,296,0.1,28.4,9.2,17.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/23/16,297,0,27.8,10.9,19.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/24/16,298,0.3,23.8,12.1,18.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/25/16,299,0,26.3,12.2,18,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/26/16,300,0,29.7,9,18.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/27/16,301,1.3,23.8,10.4,17.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/28/16,302,3.2,21.7,13.1,16.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/29/16,303,0.9,24.1,12,17.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/30/16,304,0.4,20.5,10.1,16.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,10,10/31/16,305,0.2,21.1,8.9,14.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/1/16,306,0.2,20.2,9.7,14.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/2/16,307,0.2,22.9,6.1,13.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/3/16,308,3.9,23.8,6.6,14.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/4/16,309,0.1,26.1,7.8,15.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/5/16,310,0.2,26.1,7.6,16,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/6/16,311,0.1,20.7,9.2,14.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/7/16,312,0.2,24.2,8.8,15.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/8/16,313,0.1,25.5,9,16.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/9/16,314,0.1,26.5,8.3,16.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/10/16,315,0.3,27.1,8.9,16.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/11/16,316,0.1,28.2,10.2,18.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/12/16,317,0,26.1,10.9,17.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/13/16,318,0.2,25.5,7.8,15.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/14/16,319,0.1,25.7,7.1,15,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/15/16,320,0.1,23.6,6.4,14.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/16/16,321,0,16.7,7.5,13.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/17/16,322,0,16.8,1.8,8.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/18/16,323,0.1,21.1,1.7,10.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/19/16,324,0,19.4,3.6,11.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/20/16,325,14.5,19.4,5.8,12.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/21/16,326,2.3,16,5.7,11.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/22/16,327,0.3,16.9,3.2,9.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/23/16,328,0,16.5,4.2,12.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/24/16,329,0.1,17.2,1.2,8.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/25/16,330,0.2,16.2,0.4,8.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/26/16,331,7.9,16.1,2.2,8.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/27/16,332,13.7,14,4.8,9.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/28/16,333,0.2,12.5,7,9.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/29/16,334,0,15.3,4.2,9.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,11,11/30/16,335,0.2,15.3,1,7.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/1/16,336,0.2,10.2,1.7,7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/2/16,337,0.1,12.2,0.3,5.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/3/16,338,0.2,15,0.2,6.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/4/16,339,0.1,16.9,-0.1,7.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/5/16,340,0.2,12.4,0.7,6.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/6/16,341,0.1,11.1,0.6,6.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/7/16,342,0.3,11.1,0.1,5.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/8/16,343,11.8,13.4,7.6,10.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/9/16,344,0,19.6,10.5,14,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/10/16,345,0.4,20,12.7,15.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/11/16,346,0.3,17.8,9.3,13.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/12/16,347,0,14.7,7.6,10.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/13/16,348,0.2,18.5,8,12.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/14/16,349,0,19.4,5.7,12.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/15/16,350,39.3,15.2,12.1,13.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/16/16,351,9,13.8,3.6,9.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/17/16,352,0,10.2,0.1,4.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/18/16,353,0.1,11.1,-1.6,4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/19/16,354,0.1,12.6,-2,4.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/20/16,355,0,13.6,1.4,7.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/21/16,356,0.1,14.2,0.2,5.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/22/16,357,0.3,14.7,-0.4,6.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/23/16,358,11.1,11.6,2.6,8.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/24/16,359,0,10.2,0.2,5.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/25/16,360,0.1,9.6,-2.2,3,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/26/16,361,0.1,11.5,-2.1,4,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/27/16,362,0.2,13.4,-1.4,4.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/28/16,363,0,14,-1.1,5.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/29/16,364,0.2,15.9,-1,6.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/30/16,365,0,12.6,3.3,8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,12,12/31/16,366,3,8.4,4.8,6.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2017,1,1/1/17,1,0,10.7,4.5,7.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/2/17,2,0,9.7,3.4,6.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/3/17,3,10.4,13.2,4.6,9.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/4/17,4,12.7,13.8,9.9,12.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/5/17,5,0.9,13.5,1.2,9.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/6/17,6,0.1,11.4,-2.4,4.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/7/17,7,22.6,14.6,7.4,11.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/8/17,8,26.8,21.8,13.7,16.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/9/17,9,5,15.9,11.9,13.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/10/17,10,7.2,14.2,10.9,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/11/17,11,4.6,14.7,9,11.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/12/17,12,19,11.1,4.9,9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/13/17,13,0.1,10.8,3.7,6.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/14/17,14,0,8.8,4.8,6.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/15/17,15,0,8.2,6.3,7.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/16/17,16,0,10.5,1.5,6.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/17/17,17,0.2,14.1,-1,5.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/18/17,18,14.9,14,8.4,10.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/19/17,19,0.6,15.2,6.9,11,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/20/17,20,16.4,11.9,5.7,9.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/21/17,21,2.6,12.5,4.1,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/22/17,22,11.8,13.3,8.1,10.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/23/17,23,3.4,11.7,2.8,7,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/24/17,24,0.1,12,0.4,6.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/25/17,25,0.2,12.8,-0.5,5.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/26/17,26,0.1,12.8,-0.3,5.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/27/17,27,0.1,15.1,-0.3,6.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/28/17,28,0.2,16.6,-0.5,6.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/29/17,29,0.2,15.9,-0.3,7.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/30/17,30,0.1,18.1,0.7,8.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,1,1/31/17,31,0.2,19.9,1,9.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/1/17,32,0.1,19.4,3.4,11.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/2/17,33,1.4,17.8,10.2,13.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/3/17,34,3.2,18.1,9.6,13.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/4/17,35,0,18.8,7,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/5/17,36,3.7,15.3,5.9,10.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/6/17,37,2.9,14.6,11,13.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/7/17,38,3.4,19.7,11.7,15.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/8/17,39,0,20.3,15,17,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/9/17,40,1.8,16.9,13.6,15.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/10/17,41,16.6,15.6,11.5,13.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/11/17,42,0,12.7,7.4,10.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/12/17,43,0,16.3,5.3,10.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/13/17,44,0.2,17.6,3.6,10.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/14/17,45,0.1,20.4,4.6,12.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/15/17,46,0.1,23.1,6.1,14.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/16/17,47,4.4,15.6,10.6,13.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/17/17,48,22.2,14.3,10.4,12.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/18/17,49,0,18.3,9.7,13.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/19/17,50,2.3,14.6,7.9,11,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/20/17,51,12.5,16.9,10.4,14.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/21/17,52,0.2,19.6,11,14.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/22/17,53,0,13.8,6.1,9.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/23/17,54,0,12,1.7,6.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/24/17,55,0,13.8,-1.2,6.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/25/17,56,0.1,14.2,-0.4,6.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/26/17,57,0.1,14.9,-0.2,8,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/27/17,58,1.5,14,4.9,9.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,2,2/28/17,59,0,15,0.3,8,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,3,3/1/17,60,0.1,17.5,0.7,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,3,3/2/17,61,0.1,19.4,1.4,10.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,3,3/3/17,62,0.1,21.3,2.7,11.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2017,3,3/4/17,63,0,20.7,5.1,12.3,Fresno State,L
