Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,1/29/16,1,2016,29,0.77,8.7,0, ,64, ,1.1, ,15.1, ,6.4, ,11, ,98, ,70, ,85, ,8.5, ,1.5, ,127.2, ,10.8, ,0.94,99.06
148,Merced,San Joaquin Valley,1/30/16,1,2016,30,1.18,5.2,3.8, ,85, ,1.1, ,13.7, ,8.5, ,10.7, ,96, ,61, ,81, ,7.7, ,1.9, ,161.7, ,11.3, ,1.2,102.6
148,Merced,San Joaquin Valley,1/31/16,1,2016,31,0.88,5.5,12.7, ,57, ,0.9, ,10.5, ,5, ,7.7, ,96, ,56, ,81, ,4.6, ,3.2,Y,273.3,Y,11.1, ,0.86,111.84
148,Merced,San Joaquin Valley,2/1/16,2,2016,32,2.64,12.3,0, ,156, ,0.5, ,11.8, ,-0.5, ,6, ,94, ,35, ,56, ,-2.1, ,4.3,R,368.9,R,10.2, ,2.46,97.54
148,Merced,San Joaquin Valley,2/2/16,2,2016,33,0.94,13,0.1, ,86, ,0.7, ,12.1, ,-0.9, ,4.2, ,97, ,54, ,79, ,0.9, ,1.3, ,112.1, ,9.4, ,1.08,99.02
148,Merced,San Joaquin Valley,2/3/16,2,2016,34,1.55,15.2,0.1, ,135, ,0.7, ,13.1, ,-2.1, ,5, ,99, ,49, ,80, ,1.8, ,1.2, ,102, ,9.1, ,1.56,98.54
148,Merced,San Joaquin Valley,2/4/16,2,2016,35,1.55,13.2,0.1, ,142, ,0.8, ,13.5, ,0.3, ,5.7, ,98, ,62, ,86, ,3.6, ,1.2, ,101, ,9.1, ,1.51,98.59
148,Merced,San Joaquin Valley,2/5/16,2,2016,36,1.84,14.7,0, ,219,R,0.9, ,17.6, ,2.9, ,10.6, ,99, ,53, ,73, ,5.9, ,0.8, ,70.8, ,9.2, ,1.9,98.1
148,Merced,San Joaquin Valley,2/6/16,2,2016,37,1.88,16.8,0.1, ,159, ,0.9, ,16.9, ,0.1, ,7.8, ,99, ,56, ,84, ,5.3, ,0.9, ,80.4, ,9.3, ,1.91,98.19
148,Merced,San Joaquin Valley,2/7/16,2,2016,38,1.97,17.3,0, ,159, ,1, ,18.9, ,1.6, ,9.1, ,99, ,57, ,84, ,6.5, ,0.9, ,81.8, ,9.6, ,2,98
148,Merced,San Joaquin Valley,2/8/16,2,2016,39,2.11,19.2,0.2, ,164, ,1, ,21.6, ,2.4, ,10.3, ,99, ,46, ,81, ,7.3, ,0.8, ,67.5, ,10, ,2.17,98.03
148,Merced,San Joaquin Valley,2/9/16,2,2016,40,2.19,20.2,0.1, ,161, ,1, ,22.6, ,2.4, ,11.3, ,99, ,43, ,76, ,7.3, ,0.8, ,71.8, ,10.2, ,2.3,97.8
148,Merced,San Joaquin Valley,2/10/16,2,2016,41,2.24,18.5,0.1, ,166, ,1, ,21.3, ,2.8, ,11.2, ,98, ,51, ,79, ,7.7, ,1.1, ,93.4, ,10.5, ,2.37,97.73
148,Merced,San Joaquin Valley,2/11/16,2,2016,42,2.02,18.4,0.2, ,147, ,1.1, ,21.2, ,2.8, ,11.4, ,98, ,55, ,83, ,8.6, ,0.9, ,73.9, ,10.7, ,2.11,98.09
148,Merced,San Joaquin Valley,2/12/16,2,2016,43,2.14,16.9,0.1, ,155, ,1.1, ,20.3, ,3.4, ,10.8, ,98, ,54, ,82, ,7.8, ,1.1, ,90.7, ,10.8, ,2.19,97.91
148,Merced,San Joaquin Valley,2/13/16,2,2016,44,2.31,17.3,0.1, ,168, ,1.1, ,20.3, ,3, ,10.4, ,99, ,55, ,85, ,8, ,1.3, ,108.1, ,10.8, ,2.28,97.82
148,Merced,San Joaquin Valley,2/14/16,2,2016,45,1.94,15.2,0.2, ,144, ,1.1, ,18.8, ,3.6, ,10.8, ,99, ,56, ,83, ,8.1, ,1.3, ,116.2, ,10.8, ,1.99,98.21
148,Merced,San Joaquin Valley,2/15/16,2,2016,46,2.33,16.8,0.1, ,170, ,1.2, ,21.5, ,4.7, ,12.4, ,99, ,55, ,82, ,9.4, ,0.9, ,80.1, ,11.1, ,2.37,97.73
148,Merced,San Joaquin Valley,2/16/16,2,2016,47,2.41,18.7,0.1, ,172, ,1.3, ,23.1,Y,4.4, ,13.5, ,99, ,58, ,84, ,10.8, ,1.1, ,93.7, ,11.4, ,2.45,97.65
148,Merced,San Joaquin Valley,2/17/16,2,2016,48,1.6,10.5,5.5, ,33, ,1.1, ,20.6, ,10.1, ,16.1,Y,91, ,39, ,60,Y,8.3,Y,3.6,Y,314.8,Y,12, ,1.62,103.88
148,Merced,San Joaquin Valley,2/18/16,2,2016,49,2.29,13.4,3.9, ,170, ,0.9, ,18.3, ,4.9, ,10.5, ,94, ,39, ,74, ,6.2, ,1.7, ,142.6, ,12, ,2.27,101.63
148,Merced,San Joaquin Valley,2/19/16,2,2016,50,2.42,15.5,0, ,180, ,0.9, ,17.8, ,2.3, ,9.6, ,97, ,45, ,73, ,5.1, ,1.2, ,101.8, ,11.6, ,2.42,97.58
148,Merced,San Joaquin Valley,2/20/16,2,2016,51,1.26,10.7,0.2, ,115, ,1, ,14.4, ,3.7, ,8.2, ,99, ,72, ,92, ,6.9, ,1.4, ,118.1, ,11.3, ,1.26,98.94
148,Merced,San Joaquin Valley,2/21/16,2,2016,52,2.15,15.1,0.2, ,169, ,1, ,18, ,2.9, ,8.6, ,99, ,56, ,86, ,6.3, ,1.2, ,102.1, ,11.1, ,2.09,98.11
148,Merced,San Joaquin Valley,2/22/16,2,2016,53,2.63,17.8,0.2, ,185, ,0.9, ,19, ,1.2, ,9.1, ,99, ,47, ,80, ,5.9, ,1.6, ,134.6, ,11, ,2.46,97.74
148,Merced,San Joaquin Valley,2/23/16,2,2016,54,2.73,18.3,0.1, ,193, ,1, ,20.6, ,2.3, ,10.9, ,98, ,38, ,74, ,6.5, ,1.1, ,92.6, ,11, ,2.69,97.41
148,Merced,San Joaquin Valley,2/24/16,2,2016,55,2.82,20,0.1, ,192, ,1, ,23.1,Y,3.1, ,11.8, ,99, ,37, ,75, ,7.5, ,1, ,85.2, ,11.2, ,2.8,97.3
148,Merced,San Joaquin Valley,2/25/16,2,2016,56,2.8,19.3,0.1, ,192, ,1, ,22.2, ,2.9, ,11.5, ,99, ,47, ,77, ,7.6, ,1, ,88.1, ,11.4, ,2.78,97.32
148,Merced,San Joaquin Valley,2/26/16,2,2016,57,2.74,20.3,0.1, ,176, ,1.1, ,23.6,Y,3.3, ,13.7, ,99, ,43, ,72, ,8.8, ,1.4, ,123.5, ,11.6, ,2.81,97.29
148,Merced,San Joaquin Valley,2/27/16,2,2016,58,2.79,11.6,0, ,192, ,1.3,Y,20, ,8.4, ,13.8, ,93, ,59, ,80,Y,10.3,Y,2.3, ,197.1, ,12.5, ,2.7,97.3
148,Merced,San Joaquin Valley,2/28/16,2,2016,59,2.2,14.4,0.1, ,156, ,1.1, ,18.6, ,4.2, ,10.6, ,98, ,57, ,83, ,7.8, ,1.3, ,112.1, ,12.3, ,2.19,97.91
148,Merced,San Joaquin Valley,2/29/16,2,2016,60,2.85,19.3,0.2, ,198, ,1.1, ,22.2, ,2.9, ,11.9, ,99, ,51, ,80, ,8.6, ,1, ,87, ,12.1, ,2.8,97.4
148,Merced,San Joaquin Valley,3/1/16,3,2016,61,3.08,18.5,0, ,200, ,1.2, ,25.3,Y,6.8, ,14.7, ,98, ,38, ,73, ,9.9, ,1.3, ,113.9, ,12.5, ,3.1,96.9
148,Merced,San Joaquin Valley,3/2/16,3,2016,62,2.69,20.1,0.1, ,181, ,1.2, ,23.1, ,3, ,13.3, ,98, ,47, ,78, ,9.5, ,1.1, ,96.5, ,12.6, ,2.72,97.38
148,Merced,San Joaquin Valley,3/3/16,3,2016,63,2.71,14,4.1, ,179, ,1.3,Y,21.8, ,7.8, ,14.8, ,97, ,54, ,79,Y,11.2,Y,2, ,173.1, ,12.9, ,2.66,101.44
148,Merced,San Joaquin Valley,3/4/16,3,2016,64,1.58,10.8,19.2, ,122, ,1.5,Y,20.2, ,9.4, ,14.6, ,98, ,68, ,88,Y,12.6,Y,1.4, ,122.3, ,13.5, ,1.73,117.47
148,Merced,San Joaquin Valley,3/5/16,3,2016,65,0.95,5.3,21.7, ,79, ,1.5,Y,17.9, ,12.6,Y,14.6, ,97, ,84, ,91,Y,13.2,Y,3.4,Y,296.4,Y,14.1, ,1.09,120.61
148,Merced,San Joaquin Valley,3/6/16,3,2016,66,2.2,8.5,5.2, ,161, ,1.1, ,16.7, ,8.2, ,12.3, ,95, ,55, ,76, ,8.3, ,2.1, ,177.3, ,14.1, ,2.22,102.98
148,Merced,San Joaquin Valley,3/7/16,3,2016,67,0.88,5.6,14.4, ,85, ,1, ,11.4, ,5.8, ,8.7, ,96, ,68, ,85, ,6.3, ,2.1, ,185.5, ,13.4, ,1.08,113.32
148,Merced,San Joaquin Valley,3/8/16,3,2016,68,1.88,13.2,0.1, ,153, ,1, ,16, ,2.8, ,9.3, ,99, ,55, ,84, ,6.7, ,1.1, ,96.3, ,12.8, ,1.89,98.21
148,Merced,San Joaquin Valley,3/9/16,3,2016,69,2.69,14.8,0, ,189, ,1.1, ,19.4, ,4.6, ,12.1, ,98, ,55, ,80, ,8.7, ,1.4, ,121.5, ,12.9, ,2.57,97.43
148,Merced,San Joaquin Valley,3/10/16,3,2016,70,2.34,13.7,0, ,155, ,1.4, ,21.9, ,8.2, ,14.9, ,96, ,56, ,80, ,11.5, ,1.8, ,154.7, ,13.5, ,2.43,97.57
148,Merced,San Joaquin Valley,3/11/16,3,2016,71,0.26,5.4,20.2, ,32, ,1.2, ,13.6, ,8.2, ,11.2, ,97, ,70, ,87, ,9.1, ,2.4, ,206.2, ,13.8, ,0.39,119.81
148,Merced,San Joaquin Valley,3/12/16,3,2016,72,2.72,9,1.8, ,205, ,1, ,16.2, ,7.2, ,11.4, ,97, ,53, ,78, ,7.6, ,1.8, ,155.4, ,13.3, ,2.61,99.19
148,Merced,San Joaquin Valley,3/13/16,3,2016,73,0.16,2.1,19.9, ,37, ,1.2, ,11.9, ,9.8, ,11.1, ,97, ,80, ,92, ,9.8, ,2.6, ,223.3, ,13.5, ,0.3,119.6
148,Merced,San Joaquin Valley,3/14/16,3,2016,74,3.1,9.8,0.8, ,204, ,1.1, ,16.6, ,6.8, ,12.1, ,96, ,53, ,80, ,8.8, ,2.9, ,247.8, ,13.5, ,2.75,98.05
148,Merced,San Joaquin Valley,3/15/16,3,2016,75,3.37,14.4,0.1, ,232, ,1, ,18, ,3.6, ,10.4, ,97, ,50, ,77, ,6.6, ,1.9, ,164.6, ,13.3, ,3.08,97.02
148,Merced,San Joaquin Valley,3/16/16,3,2016,76,3.34,18.1,0, ,238, ,1.1, ,20.9, ,2.8, ,11.4, ,98, ,56, ,82, ,8.4, ,0.9, ,80.5, ,13.1, ,3.23,96.77
148,Merced,San Joaquin Valley,3/17/16,3,2016,77,3.56,18.5,0.2, ,242, ,1.3, ,22.9, ,4.4, ,13.5, ,99, ,55, ,81, ,10.3, ,0.9, ,79.2, ,13.3, ,3.49,96.71
148,Merced,San Joaquin Valley,3/18/16,3,2016,78,3.53,17.1,0.1, ,231, ,1.4, ,23.6, ,6.5, ,14.6, ,98, ,57, ,81, ,11.4, ,1, ,86.2, ,13.8, ,3.44,96.66
148,Merced,San Joaquin Valley,3/19/16,3,2016,79,3.29,18,0.1, ,219, ,1.3, ,24.1, ,6.1, ,14.7, ,98, ,44, ,76, ,10.6, ,0.8, ,71, ,14, ,3.28,96.82
148,Merced,San Joaquin Valley,3/20/16,3,2016,80,3.59,15.5,0.1, ,229, ,1.4, ,23.6, ,8.1, ,15.6, ,98, ,41, ,76, ,11.4, ,1.4, ,117.4, ,14.4, ,3.48,96.62
148,Merced,San Joaquin Valley,3/21/16,3,2016,81,1.67,11.4,0.9, ,112, ,1.2, ,19.6, ,8.2, ,13.8, ,94, ,47, ,74, ,9.4, ,1.9, ,163, ,14.8, ,1.86,99.04
148,Merced,San Joaquin Valley,3/22/16,3,2016,82,3.81,7.4,0, ,336,R,0.9, ,16.4, ,9, ,13, ,97, ,43, ,58, ,4.9, ,4,Y,342.7,Y,14.1, ,3.5,96.5
148,Merced,San Joaquin Valley,3/23/16,3,2016,83,3.49,16.6,0, ,249, ,1, ,18.8, ,2.2, ,10.6, ,97, ,51, ,75, ,6.4, ,1.3, ,112.1, ,13.9, ,3.32,96.68
148,Merced,San Joaquin Valley,3/24/16,3,2016,84,3.73,18.3,0, ,236, ,1, ,21.2, ,2.9, ,12.5, ,98, ,45, ,72, ,7.6, ,1.6, ,140.1, ,14, ,3.59,96.41
148,Merced,San Joaquin Valley,3/25/16,3,2016,85,3.92,16.5,0, ,240, ,1.1, ,21.7, ,5.2, ,13.7, ,98, ,45, ,73, ,8.9, ,2.1, ,185, ,14.3, ,3.7,96.3
148,Merced,San Joaquin Valley,3/26/16,3,2016,86,3.89,14.3,0, ,248, ,1, ,21.3, ,7, ,13.3, ,91, ,35, ,68, ,7.6, ,1.8, ,151.4, ,14.6, ,3.67,96.33
148,Merced,San Joaquin Valley,3/27/16,3,2016,87,4.06,17.8,0, ,249, ,1.1, ,22.8, ,5, ,14, ,98, ,45, ,70, ,8.6, ,1.5, ,130.9, ,14.7, ,3.94,96.06
148,Merced,San Joaquin Valley,3/28/16,3,2016,88,3.67,12.3,0, ,229, ,0.8, ,15.8, ,3.5, ,10, ,92, ,34, ,62, ,3, ,2.5, ,213.2, ,14.7, ,3.32,96.68
148,Merced,San Joaquin Valley,3/29/16,3,2016,89,3.78,17.1,0, ,261, ,0.7, ,17.2, ,0.1, ,8.5, ,98, ,32, ,67, ,2.7, ,1.4, ,122, ,13.9, ,3.53,96.47
148,Merced,San Joaquin Valley,3/30/16,3,2016,90,3.99,18,0, ,262, ,0.8, ,19.6, ,1.6, ,10.7, ,97, ,37, ,66, ,4.5, ,1.2, ,104.4, ,13.8, ,3.77,96.23
148,Merced,San Joaquin Valley,3/31/16,3,2016,91,4.03,18.3,0, ,262, ,1.1, ,21.3, ,3, ,12.8, ,96, ,45, ,71, ,7.7, ,1.3, ,116.2, ,14.1, ,3.83,96.17
148,Merced,San Joaquin Valley,4/1/16,4,2016,92,4.08,19.2,0, ,265, ,1.1, ,22.9, ,3.7, ,13.6, ,97, ,41, ,69, ,8.1, ,1.1, ,93.2, ,14.6, ,3.96,96.04
148,Merced,San Joaquin Valley,4/2/16,4,2016,93,4.2,19.3,0, ,264, ,1.3, ,25.3, ,6, ,15.5, ,98, ,43, ,73, ,10.7, ,1, ,83.9, ,15, ,4.12,95.88
148,Merced,San Joaquin Valley,4/3/16,4,2016,94,4.05,18,0.1, ,246, ,1.3, ,25.6, ,7.6, ,16.4, ,98, ,47, ,72, ,11.2, ,1.5, ,129.9, ,15.5, ,4.08,96.02
148,Merced,San Joaquin Valley,4/4/16,4,2016,95,4.88,16.8,0, ,270, ,1.2, ,24.5, ,7.7, ,15.9, ,89, ,39, ,64, ,9, ,2.5, ,215.2, ,15.8, ,4.71,95.29
148,Merced,San Joaquin Valley,4/5/16,4,2016,96,4.55,17.4,0, ,280, ,1.1, ,24.8, ,7.4, ,15.4, ,94, ,35, ,64, ,8.5, ,1.6, ,137.3, ,15.7, ,4.42,95.58
148,Merced,San Joaquin Valley,4/6/16,4,2016,97,4.34,21.1,0, ,260, ,1.5,Y,28.8, ,7.7, ,17.9, ,97, ,41, ,71,Y,12.6,Y,0.9, ,77.9, ,16, ,4.33,95.67
148,Merced,San Joaquin Valley,4/7/16,4,2016,98,3.56,14.9,0, ,199, ,1.4, ,26.2, ,11.3, ,17.9, ,97, ,39, ,68, ,11.8, ,1.2, ,105.1, ,16.7, ,3.63,96.37
148,Merced,San Joaquin Valley,4/8/16,4,2016,99,2.78,12.3,28.3, ,177, ,1.5,Y,23.6, ,11.3, ,16.9, ,97, ,55, ,76,Y,12.6,Y,1.6, ,138.6, ,16.9, ,2.88,125.42
148,Merced,San Joaquin Valley,4/9/16,4,2016,100,0.79,4.1,38.2, ,83, ,1.5,Y,16.8, ,12.7,Y,14.2, ,97, ,78, ,92,Y,12.9,Y,1.5, ,132.5, ,16.9, ,1.06,137.14
148,Merced,San Joaquin Valley,4/10/16,4,2016,101,2.63,8.3,1, ,186, ,1.4,Y,19.4, ,11.1, ,14.8, ,97, ,71, ,86,Y,12.4,Y,1.5, ,132.1, ,17.1, ,2.6,98.4
148,Merced,San Joaquin Valley,4/11/16,4,2016,102,4.09,12.5,0, ,267, ,1.4, ,22, ,9.5, ,15.3, ,97, ,55, ,79, ,11.7, ,1.3, ,110.3, ,17.4, ,3.88,96.12
148,Merced,San Joaquin Valley,4/12/16,4,2016,103,4.12,12,0, ,258, ,1.4, ,21.7, ,9.7, ,15.3, ,95, ,61, ,78, ,11.5, ,2.1, ,179.4, ,17.6, ,3.76,96.24
148,Merced,San Joaquin Valley,4/13/16,4,2016,104,4.52,13.8,0, ,286, ,1.1, ,20.9, ,7.1, ,14, ,95, ,41, ,68, ,8.1, ,1.9, ,161.7, ,17.5, ,4.22,95.78
148,Merced,San Joaquin Valley,4/14/16,4,2016,105,4.78,10.3,0, ,281, ,1, ,18.4, ,8.1, ,13.2, ,94, ,43, ,65, ,6.7, ,2.9, ,254.4, ,17.2, ,4.23,95.77
148,Merced,San Joaquin Valley,4/15/16,4,2016,106,5.91,14.7,0, ,301, ,0.8, ,21.4, ,6.7, ,13.7, ,85, ,29, ,53, ,4.2, ,4.5,Y,391.3,Y,16.5, ,5.3,94.7
148,Merced,San Joaquin Valley,4/16/16,4,2016,107,4.69,20.7,0, ,298, ,1.1, ,24.3, ,3.6, ,14.3, ,97, ,34, ,65, ,7.9, ,1, ,87.2, ,16.3, ,4.52,95.48
148,Merced,San Joaquin Valley,4/17/16,4,2016,108,5.28,21.7,0, ,303, ,1.2, ,29.2, ,7.5, ,17.8, ,97, ,26, ,61, ,10.2, ,1.2, ,103.9, ,16.7, ,5.16,94.84
148,Merced,San Joaquin Valley,4/18/16,4,2016,109,5.27,22.9,0.1, ,302, ,1.3, ,30.7, ,7.8, ,18.8, ,97, ,26, ,60, ,10.8, ,1.1, ,94.9, ,17.3, ,5.22,94.88
148,Merced,San Joaquin Valley,4/19/16,4,2016,110,5.01,21.3,0, ,275, ,1.3, ,30.1, ,8.8, ,19.4, ,97, ,30, ,58, ,11, ,1.2, ,100.7, ,17.7, ,4.86,95.14
148,Merced,San Joaquin Valley,4/20/16,4,2016,111,5.45,19.4,0, ,305, ,0.9, ,29.1, ,9.7, ,19.3, ,86, ,16, ,41, ,5.9, ,1.4, ,121.1, ,18, ,5.42,94.58
148,Merced,San Joaquin Valley,4/21/16,4,2016,112,5.19,16.1,0, ,299, ,1.3, ,26.9, ,10.8, ,18.7, ,95, ,33, ,62, ,11.3, ,2.1, ,179.7, ,18.2, ,5.1,94.9
148,Merced,San Joaquin Valley,4/22/16,4,2016,113,2.31,10.4,6.6, ,148, ,1.2, ,20.2, ,9.8, ,14.3, ,92, ,53, ,76, ,10.1, ,2, ,176.9, ,18, ,2.36,104.24
148,Merced,San Joaquin Valley,4/23/16,4,2016,114,4.97,12.3,0, ,310, ,1.1, ,20.3, ,8, ,14.3, ,91, ,44, ,67, ,8.2, ,2.5, ,214.4, ,17.4, ,4.54,95.46
148,Merced,San Joaquin Valley,4/24/16,4,2016,115,4.89,12.8,0, ,262, ,1.1, ,22.1, ,9.3, ,15.2, ,87, ,38, ,63, ,8.2, ,2.8, ,245.3, ,17.6, ,4.44,95.56
148,Merced,San Joaquin Valley,4/25/16,4,2016,116,5.55,13.7,0, ,309, ,0.8, ,19.1, ,5.4, ,12.5, ,90, ,28, ,52, ,2.9, ,3, ,262, ,17.1, ,4.97,95.03
148,Merced,San Joaquin Valley,4/26/16,4,2016,117,4.58,18.2,0, ,271, ,0.9, ,21.7, ,3.5, ,13.4, ,97, ,29, ,56, ,4.7, ,1.7, ,147.7, ,16.6, ,4.39,95.61
148,Merced,San Joaquin Valley,4/27/16,4,2016,118,3.14,14.5,5.5, ,207, ,1.1, ,20.1, ,5.6, ,12.1, ,97, ,51, ,76, ,7.9, ,2, ,174.3, ,16.6, ,2.93,102.57
148,Merced,San Joaquin Valley,4/28/16,4,2016,119,4.29,17.4,0.1, ,281, ,1.2, ,23.6, ,6.2, ,14.2, ,97, ,42, ,72, ,9.3, ,1.3, ,112.1, ,16.5, ,4.01,96.09
148,Merced,San Joaquin Valley,4/29/16,4,2016,120,5.21,17.3,0, ,297, ,1.1, ,24.9, ,7.6, ,16.2, ,97, ,33, ,61, ,8.7, ,1.7, ,150, ,16.9, ,4.93,95.07
148,Merced,San Joaquin Valley,4/30/16,4,2016,121,6,15.8,0, ,318, ,1, ,26.5, ,10.7, ,17.9, ,82, ,26, ,49, ,7, ,3, ,261.3, ,17.3, ,5.82,94.18
148,Merced,San Joaquin Valley,5/1/16,5,2016,122,5.96,19.9,0, ,311, ,1.1, ,29.8, ,9.9, ,20, ,86, ,20, ,46, ,8.1, ,1.9, ,162.3, ,17.6, ,5.77,94.23
148,Merced,San Joaquin Valley,5/2/16,5,2016,123,5.83,20.3,0, ,317, ,1.1, ,30, ,9.7, ,20.5, ,88, ,21, ,47, ,8.9, ,1.5, ,129.1, ,18.1, ,5.78,94.22
148,Merced,San Joaquin Valley,5/3/16,5,2016,124,4.14,18.7,0, ,230, ,1.4, ,29.8, ,11.1, ,20.5, ,93, ,30, ,58, ,11.9, ,1.4, ,119.1, ,18.3, ,4.2,95.8
148,Merced,San Joaquin Valley,5/4/16,5,2016,125,4.04,12,0, ,206, ,1.3, ,26.1, ,14.1,Y,19.4, ,82, ,40, ,58, ,10.9, ,2, ,169.2, ,18.6, ,4.1,95.9
148,Merced,San Joaquin Valley,5/5/16,5,2016,126,2.76,9.7,0, ,164, ,1.2, ,21.6, ,11.9, ,16, ,86, ,47, ,66, ,9.8, ,1.9, ,162.3, ,18.4, ,2.89,97.11
148,Merced,San Joaquin Valley,5/6/16,5,2016,127,1.71,8.7,1, ,134, ,1.3, ,19, ,10.3, ,14.1, ,95, ,61, ,83, ,11.2, ,1.3, ,110.5, ,18, ,1.82,99.18
148,Merced,San Joaquin Valley,5/7/16,5,2016,128,2.36,9.6,0.5, ,167, ,1.4, ,20.2, ,10.6, ,14.7, ,97, ,61, ,83, ,11.9, ,1.4, ,121, ,17.6, ,2.49,98.01
148,Merced,San Joaquin Valley,5/8/16,5,2016,129,5.02,15,0.1, ,299, ,1.4, ,24.9, ,9.9, ,17, ,96, ,43, ,70, ,11.5, ,1.9, ,163.1, ,17.9, ,4.64,95.46
148,Merced,San Joaquin Valley,5/9/16,5,2016,130,5.45,15.2,0, ,312, ,1.5, ,27.2, ,12, ,19.1, ,94, ,43, ,66, ,12.5, ,1.7, ,150.9, ,18.5, ,5.2,94.8
148,Merced,San Joaquin Valley,5/10/16,5,2016,131,6.01,17.8,0, ,333, ,1.3, ,28.2, ,10.4, ,19.6, ,94, ,28, ,59, ,11.4, ,1.8, ,156.5, ,18.9, ,5.79,94.21
148,Merced,San Joaquin Valley,5/11/16,5,2016,132,6.26,18.5,0, ,324, ,1.3, ,30.3, ,11.8, ,21.3, ,91, ,26, ,52, ,11, ,1.7, ,148.6, ,19.1, ,6.07,93.93
148,Merced,San Joaquin Valley,5/12/16,5,2016,133,6.43,20.2,0, ,326, ,1.4, ,33.1, ,12.9, ,22.8, ,81, ,28, ,51, ,12, ,1.8, ,156.8, ,19.5, ,6.35,93.65
148,Merced,San Joaquin Valley,5/13/16,5,2016,134,6.54,16.2,0, ,323, ,1.4, ,29.3, ,13.1, ,20.7, ,82, ,37, ,56, ,11.5, ,2.9, ,247.7, ,20, ,6.34,93.66
148,Merced,San Joaquin Valley,5/14/16,5,2016,135,6.13,16.2,0, ,323, ,1.3, ,25.6, ,9.4, ,17.9, ,87, ,44, ,61, ,10.3, ,3.2, ,277.9, ,20, ,5.68,94.32
148,Merced,San Joaquin Valley,5/15/16,5,2016,136,6.29,15.6,0, ,337, ,1.3, ,26.6, ,11, ,18.8, ,92, ,35, ,59, ,10.6, ,2.8, ,244.3, ,20, ,5.95,94.05
148,Merced,San Joaquin Valley,5/16/16,5,2016,137,6.86,16.7,0, ,335, ,1.2, ,28.4, ,11.7, ,20.2, ,84, ,24, ,50, ,9.5, ,2.8, ,244.1, ,20, ,6.62,93.38
148,Merced,San Joaquin Valley,5/17/16,5,2016,138,6.59,18.8,0, ,338, ,1.2, ,31.3, ,12.5, ,21.7, ,83, ,22, ,47, ,9.9, ,1.7, ,150.5, ,20.1, ,6.51,93.49
148,Merced,San Joaquin Valley,5/18/16,5,2016,139,6.63,21.6,0, ,332, ,1.3, ,33.4, ,11.8, ,22.9, ,88, ,20, ,46, ,10.8, ,1.4, ,121.7, ,20.3, ,6.65,93.35
148,Merced,San Joaquin Valley,5/19/16,5,2016,140,6.38,16.7,0, ,321, ,1.1, ,28.8, ,12.1, ,19.8, ,85, ,25, ,49, ,8.8, ,2.1, ,177.7, ,20.4, ,6.24,93.76
148,Merced,San Joaquin Valley,5/20/16,5,2016,141,5.26,13.3,0, ,300, ,0.8, ,21.6, ,8.3, ,14.7, ,77, ,31, ,50, ,4.5, ,2.2, ,186.5, ,20, ,5,95
148,Merced,San Joaquin Valley,5/21/16,5,2016,142,5.13,16.1,0, ,307, ,0.9, ,21.9, ,5.8, ,13.7, ,89, ,31, ,58, ,5.6, ,1.9, ,165, ,19.1, ,4.9,95.1
148,Merced,San Joaquin Valley,5/22/16,5,2016,143,5.96,15.7,0, ,343, ,1, ,23.3, ,7.6, ,15.6, ,91, ,30, ,55, ,6.6, ,2.4, ,206.8, ,19, ,5.71,94.29
148,Merced,San Joaquin Valley,5/23/16,5,2016,144,5.15,14.7,0, ,288, ,1, ,23.5, ,8.8, ,16.3, ,87, ,25, ,54, ,7, ,2.3, ,195.5, ,19.2, ,4.97,95.03
148,Merced,San Joaquin Valley,5/24/16,5,2016,145,5.42,16.1,0, ,311, ,1.1, ,25.1, ,9, ,17.1, ,93, ,30, ,56, ,8.2, ,2, ,172.8, ,19.2, ,5.3,94.7
148,Merced,San Joaquin Valley,5/25/16,5,2016,146,5.82,15.7,0, ,321, ,1.2, ,26.4, ,10.7, ,17.8, ,87, ,38, ,59, ,9.8, ,2.6, ,222.3, ,19.5, ,5.57,94.43
148,Merced,San Joaquin Valley,5/26/16,5,2016,147,6.07,18.6,0, ,341, ,1.2, ,27.2, ,8.6, ,18.7, ,95, ,35, ,58, ,10.2, ,1.6, ,137.6, ,19.6, ,5.87,94.13
148,Merced,San Joaquin Valley,5/27/16,5,2016,148,6.95,20.8,0, ,345, ,1.2, ,30.4, ,9.6, ,21.2, ,92, ,26, ,46, ,9.3, ,2, ,175.1, ,19.9, ,6.95,93.05
148,Merced,San Joaquin Valley,5/28/16,5,2016,149,7.02,20.7,0, ,347, ,1.2, ,31.6, ,10.9, ,22.3, ,93, ,19, ,44, ,9.3, ,1.9, ,168.3, ,20.3, ,7,93
148,Merced,San Joaquin Valley,5/29/16,5,2016,150,7.48,18.6,0, ,342, ,1.1, ,32.5, ,13.9, ,24, ,69, ,20, ,37, ,8.5, ,2.3, ,199.8, ,20.8, ,7.63,92.37
